great-nephew(tranThua, X)
step-parent(X, tranHungDao)
step-mother(lyChieuHoang, X)
step-father(lyThuanThien, tranThuDo)
step-child(X, lyChieuHoang)
step-son(tranQuangKhai, X)
step-daughter(X, tranThuDo)
half-sibling(tranThanhTong, X)
half-brother(tranQuangKhai, X)
half-sister(X, baoThanhHoangHau)
cousin(X, tranHungDao)
sibling-in-law(leThiThai, tranThuDo)
sister-in-law(phungDuongCongChua, X)
brother-in-law(X, tranThanhTong)
child-in-law(tranLieu, tranThaiTong)
son-in-law(X, tranThiNguyet)
daughter-in-law(thienThanhCongChua, X)
parent-in-law(tranLy, X)
mother-in-law(X, lyThuanThien)
father-in-law(tranThaiTong, X)

